,g50,day,month,period,hi_temp,lo_temp,hi_pop,lo_pop,temp_diff,pop_diff
0,5565,1.0,4.0,2000,16.220000000000002,13.3,43.12546160346583,0.48344681451195165,2.9200000000000017,42.64201478895388
1,5565,17.0,4.0,2000,18.883333333333336,17.8,43.12546160346583,0.48344681451195165,1.0833333333333357,42.64201478895388
2,5565,18.0,4.0,2000,18.416666666666664,17.2,43.12546160346583,0.48344681451195165,1.216666666666665,42.64201478895388
3,5565,19.0,4.0,2000,18.133333333333336,16.7,43.12546160346583,0.48344681451195165,1.4333333333333371,42.64201478895388
4,5565,22.0,4.0,2000,19.53333333333333,18.3,43.12546160346583,0.48344681451195165,1.2333333333333307,42.64201478895388
5,5565,23.0,4.0,2000,19.716666666666665,17.2,43.12546160346583,0.48344681451195165,2.5166666666666657,42.64201478895388
6,5565,24.0,4.0,2000,19.350000000000005,16.7,43.12546160346583,0.48344681451195165,2.6500000000000057,42.64201478895388
7,5565,25.0,4.0,2000,19.25,17.2,43.12546160346583,0.48344681451195165,2.0500000000000007,42.64201478895388
8,5565,26.0,4.0,2000,19.616666666666664,18.3,43.12546160346583,0.48344681451195165,1.3166666666666629,42.64201478895388
9,5565,17.0,5.0,2000,19.083333333333332,18.9,43.12546160346583,0.48344681451195165,0.18333333333333357,42.64201478895388
10,5565,20.0,5.0,2000,20.46666666666667,17.8,43.12546160346583,0.48344681451195165,2.666666666666668,42.64201478895388
11,5565,21.0,5.0,2000,19.233333333333334,18.9,43.12546160346583,0.48344681451195165,0.3333333333333357,42.64201478895388
12,5565,22.0,5.0,2000,19.416666666666668,18.9,43.12546160346583,0.48344681451195165,0.5166666666666693,42.64201478895388
13,5565,23.0,5.0,2000,19.53333333333333,19.4,43.12546160346583,0.48344681451195165,0.13333333333333286,42.64201478895388
14,5565,24.0,5.0,2000,19.816666666666666,19.4,43.12546160346583,0.48344681451195165,0.41666666666666785,42.64201478895388
15,5565,17.0,6.0,2000,20.749999999999996,17.2,43.12546160346583,0.48344681451195165,3.549999999999997,42.64201478895388
16,5565,18.0,6.0,2000,20.65,17.2,43.12546160346583,0.48344681451195165,3.4499999999999993,42.64201478895388
17,5565,19.0,6.0,2000,20.916666666666668,19.4,43.12546160346583,0.48344681451195165,1.5166666666666693,42.64201478895388
18,5565,20.0,6.0,2000,21.116666666666664,20.6,43.12546160346583,0.48344681451195165,0.5166666666666622,42.64201478895388
19,5565,21.0,6.0,2000,20.733333333333334,21.1,43.12546160346583,0.48344681451195165,-0.36666666666666714,42.64201478895388
20,5565,24.0,6.0,2000,21.133333333333336,20.6,43.12546160346583,0.48344681451195165,0.533333333333335,42.64201478895388
21,5565,25.0,6.0,2000,20.866666666666667,20.0,43.12546160346583,0.48344681451195165,0.8666666666666671,42.64201478895388
22,5565,26.0,6.0,2000,20.833333333333332,20.6,43.12546160346583,0.48344681451195165,0.23333333333333073,42.64201478895388
23,5565,17.0,7.0,2000,20.95,20.6,43.12546160346583,0.48344681451195165,0.34999999999999787,42.64201478895388
24,5565,18.0,7.0,2000,21.119999999999997,20.6,43.12546160346583,0.48344681451195165,0.519999999999996,42.64201478895388
25,5565,19.0,7.0,2000,21.44,20.0,43.12546160346583,0.48344681451195165,1.4400000000000013,42.64201478895388
26,5565,22.0,7.0,2000,21.139999999999997,19.4,43.12546160346583,0.48344681451195165,1.7399999999999984,42.64201478895388
27,5565,23.0,7.0,2000,20.9,20.0,43.12546160346583,0.48344681451195165,0.8999999999999986,42.64201478895388
28,5565,24.0,7.0,2000,20.34,18.3,43.12546160346583,0.48344681451195165,2.039999999999999,42.64201478895388
29,5565,25.0,7.0,2000,21.02,20.6,43.12546160346583,0.48344681451195165,0.41999999999999815,42.64201478895388
